stats_category	serial_id	region_id	region_area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
region_area	region_1	1	29332	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295
region_area	region_2	2	19521	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657
region_area	region_3	3	17487	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148
region_sum	region_1	1	29332	16.212729	17.528627	17.667252	17.225191	16.517864	15.709042	14.881811	14.075945	13.306744	12.580652	11.898746	11.260189	10.663066	10.105274	9.584188	9.097651	8.643538	8.219499	7.823576	7.453863	7.108813	6.786677	6.485960	6.205194	5.943111	5.698496	5.470079	5.256743	5.057475	4.871542	4.698076	4.536112	4.384958	4.243853	4.112010	3.988940	3.873959	3.766623	3.666488	3.573123	3.485781	3.404292	3.328175	3.257031	3.190626	3.128768	3.070971	3.016962	2.966679	2.919585	2.875755	2.834774	2.796523	2.760771	2.727407	2.696150	2.667211	2.640059	2.614766	2.591020	2.568986	2.548436	2.529155	2.511050	2.494228	2.478522	2.463758	2.450114	2.437448	2.425618	2.414466	2.404050	2.394439	2.385401	2.376875	2.368990	2.361713	2.354715	2.348385	2.342449	2.336673	2.331630	2.326739	2.322166	2.317961	2.313969	2.310242	2.306856	2.303616	2.300615	2.297913	2.295379	2.292966	2.290689	2.288469	2.286547	2.284669	2.282866	2.281219	2.279677	2.278207	2.276895	2.275499	2.274440	2.273331	2.272418	2.271467	2.270502	2.269695	2.269004
region_sum	region_2	2	19521	12.696965	13.911372	14.273344	14.016921	13.454675	12.780482	12.089850	11.421473	10.786253	10.188047	9.627210	9.102894	8.613145	8.156083	7.729733	7.331826	6.960620	6.614338	6.291230	5.989760	5.708561	5.446115	5.201221	4.972728	4.759554	4.560523	4.374802	4.201485	4.039908	3.889129	3.748258	3.616844	3.494125	3.379767	3.272904	3.173200	3.080112	2.993225	2.912182	2.836679	2.766076	2.700282	2.638818	2.581387	2.527864	2.477897	2.431232	2.387648	2.347118	2.309093	2.273636	2.240571	2.209679	2.180811	2.153991	2.128848	2.105453	2.083483	2.063094	2.044176	2.026487	2.009861	1.994383	1.979825	1.966374	1.953858	1.942079	1.931190	1.920898	1.911346	1.902447	1.893942	1.886261	1.879012	1.872216	1.865849	1.859966	1.854408	1.849226	1.844332	1.839739	1.835686	1.831815	1.828178	1.824826	1.821585	1.818586	1.815742	1.813268	1.810853	1.808676	1.806641	1.804748	1.803010	1.801288	1.799665	1.798211	1.796850	1.795545	1.794359	1.793278	1.792243	1.791193	1.790283	1.789358	1.788487	1.787887	1.787112	1.786463	1.785958
region_sum	region_3	3	17487	3.000458	3.277118	3.369475	3.292436	3.146236	2.982242	2.818001	2.660037	2.510394	2.369770	2.238170	2.115221	2.000520	1.893591	1.793933	1.701070	1.614454	1.533714	1.458520	1.388379	1.322963	1.261984	1.205153	1.152118	1.102666	1.056572	1.013572	0.973468	0.936070	0.901188	0.868697	0.838430	0.810105	0.783780	0.759229	0.736356	0.714992	0.695120	0.676558	0.659235	0.643088	0.628050	0.614040	0.600885	0.588727	0.577358	0.566761	0.556818	0.547610	0.538942	0.530924	0.523461	0.516478	0.509994	0.503830	0.498109	0.492883	0.487899	0.483313	0.479033	0.475017	0.471201	0.467673	0.464348	0.461317	0.458459	0.455857	0.453447	0.451219	0.449089	0.447087	0.445218	0.443580	0.441997	0.440521	0.439157	0.437809	0.436638	0.435469	0.434414	0.433423	0.432492	0.431652	0.430846	0.430108	0.429429	0.428742	0.428201	0.427600	0.427036	0.426531	0.426104	0.425657	0.425184	0.424845	0.424504	0.424228	0.423905	0.423629	0.423371	0.423086	0.422857	0.422672	0.422434	0.422259	0.422062	0.421908	0.421734	0.421593	0.421457
region_avg	region_1	1	29332	0.002222	0.002403	0.002422	0.002361	0.002264	0.002153	0.002040	0.001930	0.001824	0.001725	0.001631	0.001544	0.001462	0.001385	0.001314	0.001247	0.001185	0.001127	0.001072	0.001022	0.000974	0.000930	0.000889	0.000851	0.000815	0.000781	0.000750	0.000721	0.000693	0.000668	0.000644	0.000622	0.000601	0.000582	0.000564	0.000547	0.000531	0.000516	0.000503	0.000490	0.000478	0.000467	0.000456	0.000446	0.000437	0.000429	0.000421	0.000414	0.000407	0.000400	0.000394	0.000389	0.000383	0.000378	0.000374	0.000370	0.000366	0.000362	0.000358	0.000355	0.000352	0.000349	0.000347	0.000344	0.000342	0.000340	0.000338	0.000336	0.000334	0.000333	0.000331	0.000330	0.000328	0.000327	0.000326	0.000325	0.000324	0.000323	0.000322	0.000321	0.000320	0.000320	0.000319	0.000318	0.000318	0.000317	0.000317	0.000316	0.000316	0.000315	0.000315	0.000315	0.000314	0.000314	0.000314	0.000313	0.000313	0.000313	0.000313	0.000312	0.000312	0.000312	0.000312	0.000312	0.000312	0.000312	0.000311	0.000311	0.000311	0.000311
region_avg	region_2	2	19521	0.002726	0.002987	0.003065	0.003010	0.002889	0.002744	0.002596	0.002453	0.002316	0.002188	0.002067	0.001955	0.001850	0.001751	0.001660	0.001574	0.001495	0.001420	0.001351	0.001286	0.001226	0.001169	0.001117	0.001068	0.001022	0.000979	0.000939	0.000902	0.000867	0.000835	0.000805	0.000777	0.000750	0.000726	0.000703	0.000681	0.000661	0.000643	0.000625	0.000609	0.000594	0.000580	0.000567	0.000554	0.000543	0.000532	0.000522	0.000513	0.000504	0.000496	0.000488	0.000481	0.000474	0.000468	0.000463	0.000457	0.000452	0.000447	0.000443	0.000439	0.000435	0.000432	0.000428	0.000425	0.000422	0.000420	0.000417	0.000415	0.000412	0.000410	0.000409	0.000407	0.000405	0.000403	0.000402	0.000401	0.000399	0.000398	0.000397	0.000396	0.000395	0.000394	0.000393	0.000393	0.000392	0.000391	0.000391	0.000390	0.000389	0.000389	0.000388	0.000388	0.000388	0.000387	0.000387	0.000386	0.000386	0.000386	0.000386	0.000385	0.000385	0.000385	0.000385	0.000384	0.000384	0.000384	0.000384	0.000384	0.000384	0.000383
region_avg	region_3	3	17487	0.002614	0.002855	0.002935	0.002868	0.002741	0.002598	0.002455	0.002317	0.002187	0.002064	0.001950	0.001843	0.001743	0.001649	0.001563	0.001482	0.001406	0.001336	0.001270	0.001209	0.001152	0.001099	0.001050	0.001004	0.000961	0.000920	0.000883	0.000848	0.000815	0.000785	0.000757	0.000730	0.000706	0.000683	0.000661	0.000641	0.000623	0.000606	0.000589	0.000574	0.000560	0.000547	0.000535	0.000523	0.000513	0.000503	0.000494	0.000485	0.000477	0.000469	0.000462	0.000456	0.000450	0.000444	0.000439	0.000434	0.000429	0.000425	0.000421	0.000417	0.000414	0.000410	0.000407	0.000404	0.000402	0.000399	0.000397	0.000395	0.000393	0.000391	0.000389	0.000388	0.000386	0.000385	0.000384	0.000383	0.000381	0.000380	0.000379	0.000378	0.000378	0.000377	0.000376	0.000375	0.000375	0.000374	0.000373	0.000373	0.000372	0.000372	0.000372	0.000371	0.000371	0.000370	0.000370	0.000370	0.000370	0.000369	0.000369	0.000369	0.000369	0.000368	0.000368	0.000368	0.000368	0.000368	0.000368	0.000367	0.000367	0.000367
region_std	region_1	1	29332	0.001352	0.001532	0.001579	0.001555	0.001496	0.001424	0.001349	0.001276	0.001207	0.001141	0.001079	0.001022	0.000968	0.000917	0.000870	0.000826	0.000785	0.000747	0.000711	0.000677	0.000646	0.000617	0.000590	0.000565	0.000541	0.000519	0.000498	0.000479	0.000461	0.000444	0.000428	0.000414	0.000400	0.000387	0.000375	0.000364	0.000354	0.000344	0.000335	0.000327	0.000319	0.000311	0.000305	0.000298	0.000292	0.000286	0.000281	0.000276	0.000272	0.000268	0.000264	0.000260	0.000256	0.000253	0.000250	0.000247	0.000245	0.000242	0.000240	0.000238	0.000236	0.000234	0.000232	0.000231	0.000229	0.000228	0.000226	0.000225	0.000224	0.000223	0.000222	0.000221	0.000220	0.000219	0.000218	0.000218	0.000217	0.000216	0.000216	0.000215	0.000215	0.000214	0.000214	0.000213	0.000213	0.000213	0.000212	0.000212	0.000212	0.000212	0.000211	0.000211	0.000211	0.000211	0.000210	0.000210	0.000210	0.000210	0.000210	0.000210	0.000210	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209
